Unnamed: 0,request,conversation_id
35796,Suppose youe computer is not working properly. What are four things you should check?,35796
3789,Compute the sum of all the numbers in the input list,3789
19883,"Solve for n, if 9^n*9^n*9^n*9^n=81^4.",19883
51170,Name several applications of Generative Adversarial Networks (GANs).,51170
49375,"Categorize the following words into fruits, vegetables or grains",49375
9834,Suggest a pop song that I should listen to.,9834
30348,"Edit this sentence for clarity: ""I seen a bear in the woods.""",30348
28813,Create an example of a memorable customer service experience.,28813
42945,Compare and contrast electrical and chemical synapses.,42945
22384,"Explain the use of the word ""superfluous"".",22384
19720,Create a combination of two adjectives that matches the meaning of the given noun,19720
17057,Analyze a text and suggest improvements.,17057
19944,Name an example of a simulation based on A.I.,19944
26117,Generate a song lyric related to nature.,26117
30654,Compare the following products based on their features and benefits.,30654
17695,List 5 characteristics of a Victorian novel.,17695
40145,Describe a blockchain in layman's terms.,40145
367,Change this sentence to make it a question.,367
48192,Create a query for a database that finds all countries in the world with a population greater than 10 million.,48192
21060,Write an example of a compare and contrast essay.,21060
27940,"Classify the following statement as an opinion, fact or folklore.",27940
399,Describe how quantum computers work.,399
32804,Identify five organizational strategies for keeping a to-do list in order.,32804
23135,List five ways to stay healthy during the winter.,23135
13842,Textify the following chart:,13842
33102,In what ways can a person's day be improved?,33102
10673,Name all the planets in our solar system,10673
10499,Synthesize a sentence to explain the result of the following calculation.,10499
30185,Develop an algorithm that can detect a given type of fraud.,30185
20717,Rewrite this sentence using formal language and correct grammar: “We all have different opinions.”,20717
3539,Compare the independence of two countries.,3539
46823,Describe a situation in which cryptography could be applied to ensure data security.,46823
45990,Take this text as an input and output a summary.,45990
34820,Describe the features and functionality of a content management system (CMS).,34820
32632,What are the pros and cons of working from home?,32632
13297,Format the following string according to the given rules.,13297
46266,Generate a refrain for a new alternative rock song.,46266
23213,How do you think education can promote global understanding?,23213
8564,What are the three main components of an automated process?,8564
27874,Generate a list of reasons why going for a walk can be good for one's mental well-being.,27874
40755,Summarize the recent developments in the field of recommender systems.,40755
29056,How can I make a delicious keto-friendly dinner?,29056
7932,Identify the word in the sentence that has a positive connotation.,7932
13045,Generate a list of five meaningful interview questions,13045
24276,Explain why self-directed learning is important.,24276
3788,Change the capitalized words to their opposites.,3788
25758,Explain the difference between Android and iOS operating systems.,25758
41219,Generate a web page about the history of slavery in America,41219
26786,Compile a list of inventions in the last century with a brief description of each one.,26786
8095,Research and identify if any artificial sweeteners are safe for consumption.,8095
38467,"Given the following words, come up with a poem (up to 30 lines)",38467
10933,"Please provide a definition for the word ""heterogeneous"".",10933
26884,"Given a list of ingredients, name a dish that contains these ingredients",26884
51233,Develop a marketing strategy for a new product that incorporates two channels: email and social media,51233
12134,Design the interior of a high-end restaurant.,12134
13654,Compose a metaphor about exploring the unknown,13654
50973,"Insert the appropriate transition words to make this sentence smoother:
""We went to the park but it was too crowded """,50973
7404,Can you give a recommendation on how to get into the IT field?,7404
47506,"If I travel 180 miles and use 15 gallons of gasoline, what is my fuel efficiency in MPG?",47506
33780,Imagine two distinct characters. Who they are and why they are in conflict.,33780
45812,Input a song lyric and edit it to make it less predictable.,45812
9550,Compose a jingle for a health food product.,9550
34806,Name one natural resource that can be used to generate electricity.,34806
16007,Design a web page to display the current weather.,16007
37555,Look up information on the best practices for using social media marketing.,37555
136,Compile a list of 5 US states located in the Mid West.,136
50588,Translatre the given sentence to Spanish.,50588
15726,Generate the past participle form of the given verb.,15726
32083,Teach me how to bake a chocolate cake.,32083
44813,Rewrite the following sentence using active voice instead of passive voice: The game was watched by hundreds of viewers.,44813
4253,Generate a list of five items that would make a perfect picnic lunch,4253
36137,"Rewrite this sentence using the same meaning:
I am going to take a break",36137
50605,Generate a life lesson based on the story of Star Wars.,50605
26738,"You are given two sentences, combine them to create a new sentence.",26738
29484,Design a 3 word slogan for a film production company.,29484
3570,Provide an example of a non-alcoholic beverage.,3570
4569,Name 3 software applications relevant to the healthcare industry,4569
4717,Provide 3 possible explanations for why the given character acts as they do in the given scene.,4717
19197,Describe a scene where two characters are arguing.,19197
29583,Translate the sentence ''Das ist großartig'' into English.,29583
27836,Create a lesson plan to teach a 6th grader the basics of strategic planning.,27836
25210,Rewrite the Below Sentence Using Generation Syntax,25210
45770,Create a brief paragraph to describe a modern consumer shopping experience.,45770
43135,Generate a 5-word phrase that describes a cloudy sky.,43135
39856,Design a poster about promoting exercise,39856
23389,What is the y-intercept of the line x - 2y = 5?,23389
51318,Lucy has 19 dollars and 23 cents. She wants to buy as many popsicles as she can with her money. The popsicles are priced at 1 dollar and 60 cents each. How many popsicles can she buy?,51318
7683,Describe how the moon affects tides,7683
36962,Name two continents that border the Pacific Ocean.,36962
25973,Create a title for this poem.,25973
34842,Create a filling station that is designed to get you to the store quickly and easily.,34842
47798,Generate three sentences describing distinct attributes of the day.,47798
35869,List the ingredients for a strawberry milkshake.,35869
45925,Explain why it is essential to use a surge protector when plugging in your laptop.,45925
41333,"Given a website, classify the content into categories such as sports, news, entertainment.",41333
43077,Create a list of health benefits associated with a particular habit.,43077
40109,Guess the missing word in the sentence given the context.,40109
4601,Find the hypotenuse of the right triangle.,4601
27619,Write a script for a conversation between two people arguing about whether social media has had a positive or negative impact on society.,27619
6781,Diagnose and troubleshoot this computer problem,6781
51370,You are provided with a list of spelling words. Output only the words that do not contain the letter 'e'.,51370
18463,"Given a sentence, summarize it in 5 words.",18463
30879,Write a professional email subject line,30879
28474,Edit the given story to shorten the story length to less than 150 words.,28474
21877,Outline a strategy for collecting large amounts of data.,21877
35021,Create a theorem using the provided formula and three other variables.,35021
37313,"Tell me if the phrase ""I was barking my dog"" makes sense.",37313
23787,"Provide three examples of synonyms for the word ""beautiful"".",23787
37850,Rewrite the given sentence so that it acts as advice.,37850
19075,Is it a good idea to use a home equity loan to finance a vacation?,19075
24747,Write a regular expression for validating a phone number.,24747
41353,Remove all the numbers from the following string.,41353
24204,Label the sentiment for the given text.,24204
9813,Change the tense of the sentence from the past to future.,9813
41996,What is the most important step when making a plan?,41996
8459,Find the most common color in the list,8459
45901,Explain what machine learning is in at most 5 sentences.,45901
35220,"Given some information, provide one possible solution.",35220
34650,Create an adverb of the given verb.,34650
44087,What is the name of the type of the triangle whose sides are all equal?,44087
4675,Analyze the sentiment of this tweet.,4675
46053,Rewrite the sentence into a positive phrase,46053
1118,Classify the given object.,1118
46782,"From the given passage, list the three details given about Alice's town.",46782
38060,"In the passage below, find the sentence which has incorrect grammar and fix it!",38060
20944,Identify the most commonly used words in the text,20944
29054,What would be the best way to remove a stain from a white dress?,29054
35575,List the advantages of using cryptocurrency.,35575
15899,Compare the given products.,15899
39520,Find three strategies to improve concentration,39520
23942,Please suggest two possible ingredients that could be added to a smoothie and explain how they would benefit the drinker.,23942
36513,"Construct a story using these 4 words: carpet, backpack, waterfall, bowling alley",36513
33334,Write a 10-word tweet about the role of nature in mental health.,33334
29222,Which of the following is not a type of machine learning?,29222
37380,"Given the root of an n-ary tree, return the postorder traversal of its nodes' values.

Nary-Tree input serialization is represented in their level order traversal. Each group of children is separated by the null value.

Write the solution in C++.",37380
3409,Write a poetical stanza about a summer day.,3409
47088,Generate 5 adjectives that describe a beach,47088
16937,Suggest a snack for a 5 year-old for school.,16937
22505,Writing a short article about a new technology that you think will revolutionise the world.,22505
19558,Create a timeline describing the major events leading up to World War II.,19558
35186,Write a query to find all its movie titles that were released between 2000 and 2011,35186
26980,Explain the process for creating a potato salad.,26980
18206,Generate two sentences about how modern technology has improved the lives of people.,18206
41792,"Given a sentence, transform it into a negative statement.",41792
10384,Provide a summary of Facebook's revenue sources in the fiscal year 2019.,10384
49603,Create a five-word poem.,49603
23225,Write a list of advantages of digital media in one sentence.,23225
4208,Generate an anti-bullying slogan.,4208
19800,Generate a multiple choice question with 4 choices for the following statement.,19800
22850,Predict the next best word given a sentence.,22850
32979,Identify a potential area for improvement for your favorite website.,32979
13335,Analyze the article excerpt and explain the main message in your own words,13335
22616,Combine the given two sentences grammatically.,22616
43508,What are some rules for being a good guest in someone else's home?,43508
29477,Create a greeting for a customer who just made a purchase.,29477
41193,Analyze the differences between a cash and an accrual accounting system.,41193
46968,Research and explain the differences between Hyperledger Fabric and Ethereum?,46968
24675,"Given the input, explain how the design of the website integrates with the brand.",24675
16690,Write a headline that captures the most important idea from the following article.,16690
22553,compile a list of 5 best practices for creating comprehensive data visualizations.,22553
26713,Provide an example of a natural resource that has been depleted from overuse by humans.,26713
26194,Explain how to perform error handling in software development.,26194
11542,Name five different styles of art,11542
11611,Provide an appropriate follow-up question to this statement.,11611
31277,Generate 5 words related to the given noun.,31277
10271,Generate a random 5-digit code.,10271
5342,"Develop a multiple-choice question related to a fundamental concept in physics, ensuring the question has one correct answer and at least three plausible incorrect answers.",5342
10622,Summarize this story in no more than 10 words.,10622
305,Find the synonyms for the words below.,305
3353,Classify the following sentence into one of the five primary parts of speech.,3353
26595,Tell me the caloric content of the following meal.,26595
28674,Describe your favorite television show in 5 words.,28674
10301,"Explain the concept of ""Software as a Service"" (SaaS).",10301
26278,Justify why everyone should have access to clean water.,26278
47420,Make the given sentence more interesting by adding adverbs.,47420
6520,"Given the following conversation, create a multiple-choice question to test a reader's understanding.",6520
29521,"Generate a three paragraph essay on the theme ""The Benefits of Waking Up Early"".",29521
12684,Rearrange the given word order to form a grammatically correct sentence.,12684
34616,Describe the character Boba Fett in Star Wars.,34616
33125,Describe the trophic levels of an ocean ecosystem.,33125
14311,Explain the use of reinforcement learning in text-based games.,14311
21165,Identify which of the two is a more successful strategy,21165
13697,Create a catchy slogan for a new mobile app that allows users to connect with friends and family.,13697
3,How can we reduce air pollution?,3
19200,"Add a pun to the following sentence: ""He wanted to always stay in the spotlight.""",19200
13779,Compare and contrast weather and climate.,13779
43813,Design a game for young children that emphasizes the importance of safety.,43813
21301,Generate a story about a prince who decides to fight an evil dragon.,21301
24498,Describe the sound an owl makes.,24498
20982,Reshape the following array of size 6 to 8,20982
22972,"In 100 words, describe the consequences of dropping out of high school",22972
46451,Diagnose the issue with this computer: It turns on but won't display anything onscreen.,46451
8802,Separate the following sentence into its components.,8802
18850,Categorize the following as a Boolean expression: A > B,18850
29199,Create a list of qualities needed to be successful in the customer service industry.,29199
2445,Please insert a comma at the right place in the sentence below.,2445
11061,"Classify these three countries: France, India and Japan.",11061
44155,Design a visual representation of the data given below.,44155
28404,Identify two other parts of the world where wild elephants live.,28404
50631,What is the sum of the proper divisors of 256?,50631
4223,Transform the following sentence into an imperative.,4223
18862,Explain the concept of the given term in a simple way.,18862
24620,Generate a poem with the given title and stanza length.,24620
15206,What was the final score of the game between the Broncos and Steelers?,15206
951,Suggest an appropriate title for the below passage,951
47710,Express the following in Spanish: I can speak English,47710
41653,Generate 3 job roles for a film production company.,41653
4857,"Given a word, define it in detail.",4857
8422,Create a simile to compare item X with item Y.,8422
22800,List the benefits of using power tools,22800
12653,Generate a product description,12653
48331,"Explain the usage of the keyword ""public"" in Java.",48331
20910,List five areas of life that technology has impacted.,20910
45829,"What does ""prompting language models"" refer to?",45829
5033,Identify the potential solutions to the problem.,5033
43385,Explain what AI can and cannot do.,43385
12420,Add 5px to each of the current margin values.,12420
41501,What is the most effective way to protect your computer from being hacked?,41501
33441,Convert the given time from 24-hour clock to 12-hour clock.,33441
16287,List five of the most famous mathematics problems.,16287
32713,Describe the steps for creating a data model.,32713
42600,"Classify the three following words as ""triangle,"" ""circle,"" or ""square.""",42600
12786,Select an article to read from the list below.,12786
13861,Generate a vivid description of a winter forest.,13861
316,Write a scientific explanation for why the sky is blue.,316
13260,Explain the relationship between a conflict and its resolution.,13260
47906,How do hurricanes form?,47906
19148,Identify the causes of a given event.,19148
48987,Determine the output category of the following Document. Output should be 1 for: 1) Action; 2) Principle; 3) Process; 4) Technology,48987
30269,Design a logo for an ecommerce website,30269
27970,"Find a movie/TV show that fits the following criteria: released before 1990, set in a small town, and has a happy ending.",27970
32311,Find the first five multiples of 3.,32311
26199,Generate an output that satisfies the given conditions,26199
46601,Explain how to prepare French Toast.,46601
25303,Edited the following sentence to remove any potential bias:,25303
8315,Come up with a creative idea for a children's book.,8315
33654,"Identify this Star Wars character: ""A human female who served in the Rebel Alliance and fought alongside Luke Skywalker during the Battle of Yavin.""",33654
18021,Explain how mathematics is used in engineering,18021
4106,Describe a memorable moment in your life.,4106
42496,Provide example code for the following data structure: stack.,42496
35731,What are the similarities between a waterfall and a river?,35731
41236,"What type of cloud is a ""cumulonimbus"" cloud?",41236
15049,"Clean up this paragraph by replacing the jargon with more simple language.

""The emergent business models that leverage big data analytics and machine learning have revolutionized the way we do business in the 21st century.""",15049
20385,Generate a list of countries that have embraced the use of green energy in the past 20 years.,20385
22112,"Classify the sentiment of this sentence: ""I don't like the way he talks to me.""",22112
46011,Which African country is the largest by population?,46011
23922,"Define the term ""regression analysis""",23922
6857,Give me a list of five spices and their uses.,6857
5070,Explain the difference between a manual and an automatic transmission,5070
4393,Is the following sentence true or false? Humans can breathe underwater.,4393
5800,Determine what type of type the given sentence is.,5800
29905,Give an example of a seed-bearing plant.,29905
26204,Find the slope of the line passing through these two points,26204
29081,Generate a list of questions for a job interview for a Sales Manager.,29081
17913,What day of the week is July 4th?,17913
9823,Come up with 5 new ideas for a product design.,9823
38309,Create a basic budget for someone who makes $3500 per month.,38309
34120,Give an example of an animal that is not endangered,34120
8442,Determine if this is a valid object-oriented programming language.,8442
49490,Rewrite this sentence in a different style or form.,49490
24904,Draft a tweet that has the hashtag #humanrights,24904
22806,Create a list of questions to ask an interviewer when applying for a media job,22806
32897,Select an appropriate data structure for the following scenario.,32897
19851,Name two foramina of the skull,19851
24358,List the oceanic regions of the world.,24358
455,Calculate the area of a square with the sides of 10cm.,455
34536,Compose a tweet promoting a new e-commerce website,34536
45667,What is the most abundant element in Earth's crust?,45667
30781,Figure out why this code does not work,30781
44298,Develop a supply chain plan for the given company.,44298
2897,Separate the following phrase into a compound sentence,2897
40725,Construct an English sentence using the following phrase in Spanish,40725
22243,Write a story of 500 words involving magic.,22243
28586,"In this task, you need to count the total number of words in this sentence.",28586
27337,Rewrite the following sentence: “She always leaves early”,27337
7962,List differences between American and British English.,7962
45760,Build a 3x3x3 Rubik's Cube.,45760
8683,Find words to describe a beach festival.,8683
12234,Create a story for a five-year-old about a person who moves to a new city.,12234
30324,Solve for x: 2x - 5 = 15,30324
1989,Generate a list of five tips to save money on groceries.,1989
27174,Create an animation to represent the concept of equal opportunity.,27174
32517,Explain why it is important for a person to have good motor control and coordination.,32517
19577,Pretend you are a customer. Write a review of a fictitious online store.,19577
20224,Translate this sentence into French: “I don’t understand why it happened,20224
10926,Summarize the main points of the article about Cognitive Behavioral Therapy.,10926
37623,Give me the count of the following words.,37623
4036,Describe in one sentence the mood in the room.,4036
39339,Create a poems using the same words.,39339
1087,Remove the unnecessary word from the given sentence.,1087
42241,Write a regex expression to get all the names that start with A in the following list.,42241
4861,Identify the different types of taxes and explain briefly what each tax is used for.,4861
7893,Summarize a historical event in one sentence.,7893
3867,Generate a persuasive essay that argues in favor of the given topic.,3867
19760,Cross reference the following animals to their scientific name.,19760
42862,"Given the following statement, write a new sentence that uses a comparative adjective.",42862
21677,Explain the significance of the poem “Dream Deferred” by Langston Hughes.,21677
2450,Please provide two disadvantages of using machine learning algorithms,2450
34984,Discuss why it is important to embrace diversity in an organization.,34984
31502,Find the word that the given word is an antonym of.,31502
18389,"Is the following statement true or false? Output ""true"" or ""false"".",18389
27205,Expand the given sentence with vivid descriptions.,27205
49841,Compare and contrast the advantages and disadvantages of a virtual assistant.,49841
35198,What are two potential risks associated with using cloud storage?,35198
41783,Develop a classification system to determine whether or not an email is spam.,41783
48283,Describe the sounds at a zoo,48283
20320,Predict the future trend in Natural Language Processing.,20320
7450,Express the given statement using a mathematical equation.,7450
51295,Create a perfect backyard design for entertaining guests with a budget of $1000.,51295
42572,Prove the associative law of addition for real numbers.,42572
37253,"Generate a list of 5 questions a traveler might ask about Frankfurt, Germany.",37253
40659,What is the population of France according to the latest estimates?,40659
15950,Convert 8 pounds to kilograms.,15950
23173,How would you address an email to a professor?,23173
41903,Describe what a web crawler is,41903
22471,Come up with a word to describe the following activity.,22471
11493,Identify the false statement in the given list of options.,11493
50502,Generate a personalized email given the user information.,50502
34294,Identify three ways in which the government can reduce the problem of air pollution.,34294
23667,Suggest a few ingredients for making a salad.,23667
49230,"Generate a sentence using the words ""daring"", ""despair"", and ""uncertainty"".",49230
28604,What are the four different language categories?,28604
9365,Create a list of five tips on how to effectively take notes in class.,9365
32047,Compare and contrast natural and artificial language processing,32047
32234,Provide an example of a job a data scientist might do.,32234
42139,Back transliterate the word “yoga” from Sanskrit to English.,42139
41062,Write a haiku about an autumn evening.,41062
30983,Determine the atomic number of Iron.,30983
17993,Name three examples of green vegetables,17993
12105,Identify 3 different features of the given product.,12105
24088,Categorize the following tasks as either classification or generation.,24088
43248,Create 5 keywords from the text below,43248
45458,Calculate 3^2 + 6,45458
41913,Explain the advantages of using a connected car.,41913
6793,Explain in your own words what Active Learning is.,6793
46710,Find the types of Clothing for Women,46710
46335,"Given the list, deduplicate it in the most efficient way.",46335
49463,"Generate an equivalent metaphor for ""make hay while the sun shines"".",49463
15903,Offer advice on how to handle the given situation.,15903
15167,What is the most common type of conflict in literature?,15167
33986,Summarize the book The Cat in the Hat,33986
22917,Design a device that can process requests from natural language,22917
29663,Replace the word ‘stinginess’ with a more appropriate word in the sentence.,29663
13010,Ask the assistant a question about the 2020 US Presidential Election.,13010
11434,Research the benefits of yoga and explain them in a few sentences,11434
44066,Tell me why the hypothalamus is an important part of the brain.,44066
44636,Provide five tips for public speaking.,44636
23076,List five steps to creating a blogging content strategy.,23076
34258,Assign the boolean value True or False to the statement below.,34258
19709,Identify the Internet Protocol being used in the given output.,19709
20957,Categorize the following statement as true or false. Large data sets are often difficult to analyze.,20957
23159,Construct a question from the given statement,23159
43962,Suggest five cost-effective ways to have a date night.,43962
22777,"Categorize the given task into one of the three given classes: Classification, Regression, or Clustering",22777
15769,Use the given text to suggest a domain for a new web business.,15769
25238,State one example of the use of AI in agriculture,25238
41871,Generate an analogy to explain the importance of exercise.,41871
45321,"Given the information below, compute the total cost of the trip.",45321
12241,"Summarize the following in two sentences:

The increasing commercialization of our environments is having a major impact on our lives.",12241
32658,Paraphrase the following sentence in less than 100 words.,32658
12789,Rewrite the second sentence to make the text more clear and concise.,12789
27745,Headline a news article for a given headline.,27745
5695,"Given the following text, summarize it in one sentence.",5695
12848,Design a security system to protect an automated factory.,12848
8115,Rearrange the following words to form a two-word idiom:,8115
19609,Describe the unique features and benefits of a mobile phone,19609
42466,Formulate a philosophical statement about life.,42466
12291,Generate three words that describe a computer.,12291
29834,Generate an art concept focused on animals in the city.,29834
12978,Distinguish between the two words 'affect' and 'effect'.,12978
22926,Translate this text into Spanish.,22926
28524,"Given the following statements, compose them into a complete argument and provide a conclusion.",28524
34131,Create a dictionary that contains the names of 5 fruits and the color associated with each.,34131
20527,Write an imperative sentence to suggest an idea,20527
21826,Identify the mistakes in the given sentence and explain why it is wrong,21826
32477,What are the two factors that would affect the friction between two surfaces?,32477
6182,Fill in the blanks.The Earth's atmosphere is composed of _____________ gases.,6182
13758,Tell me how many female characters are there in the Game of Thrones?,13758
2511,Add a sentence about the importance of customer service to the paragraph below.,2511
31104,What is the molecular structure of water?,31104
140,Create a questions that can be answered using the following sentence.,140
21507,Suggest a random activity that can be done outdoors.,21507
23370,Write me a list of five items given the following topic.,23370
5310,"Given a description of a person, give 3 character traits that define them.",5310
8965,What strategies can a government use to reduce air pollution?,8965
25693,Write a policy statement that clearly defines a specific behavior,25693
6665,Summarize the following text in a maximum of 15 words.,6665
4602,Describe the look and feel of an ideal website.,4602
41061,"Predict what will happen next in the following story snippet:

He had been standing alone outside the library for what felt like days.",41061
10254,Generate an appropriate summarizing sentence for the following article,10254
24144,Rewrite the following sentence  for a more informal tone.,24144
18350,Generate a story with 300 words which revolves around the protagonists deciding to go fishing.,18350
36796,Design an algorithm based on a given dataset.,36796
31928,Identify a potential problem with the internet and then suggest a solution.,31928
25230,"Find the sentence that contains the world ""flexible"".",25230
38466,Come up with an idea for a product or service that uses artificial intelligence.,38466
31193,Suggest two additional tourist attractions that can be included in a weekend tour of Tokyo,31193
21139,"Summarize the content of the article ""The 3 Types of RNA and Their Functions"".",21139
8038,"Describe the meaning of the phrase ""carpe diem.""",8038
24205,Construct a palindrome sentence that is grammatically correct,24205
13326,Give 3 examples of animals with hollow bones.,13326
34894,Provide two examples of a synonym for a noun.,34894
18315,Tell me a strange fact about the Taj Mahal?,18315
42295,Determine the value of a company's marketing budget.,42295
36832,Generate a list of possible restaurants for a romantic night out.,36832
34018,Create a headline that summarizes the concept of machine learning.,34018
39625,Classify the following metals as either magnetic or non-magnetic.,39625
11637,Generate two humorous sentences about a clown.,11637
27500,Develop a plan to fix the bug with the given error message.,27500
34460,Create a multiple choice question about world geography.,34460
39608,Describe a situation where the use of solar energy is beneficial.,39608
42882,Name three plants that require full sun.,42882
3856,Produce an example of classic literature from 1915.,3856
25402,Create a basic program which prints the following line in the console.,25402
43966,"Write an article titled ""Cats vs Dogs: The classic pet debate""",43966
21078,Which of the following numbers is the nearest to 1? Output the number.,21078
5572,Generate a sentence that refers to a person's character.,5572
25253,Identify which one of the following sentences is an example of hyperbole. Output 1 for the hyperbole sentence and 0 for the other two.,25253
41694,Summarize the economy of China in 100 words.,41694
12264,Create a description of a famous historic landmark.,12264
32516,Create a step-by-step tutorial on setting up a cloud based development environment.,32516
25761,Suggest two titles for a play about two sisters who share a secret.,25761
38324,Where do tree kangaroos live?,38324
33326,Design a photographic project to document the culture of a specific city.,33326
22602,Describe the characteristics of the star and flag rating system.,22602
22299,Generate a set of common questions related to this sentence.,22299
2261,Summarize the key points of an article about AI ethics,2261
26133,Compute the sum of the prime numbers from 2 to 19.,26133
5403,Combine these two sentences into one.,5403
49935,Summarize the importance of the US Constitution.,49935
50733,"Given an item, suggest different ways for it to be recycled.",50733
21339,Describe a character trait of the villain in the story.,21339
43579,Discuss the threats of overusing technology,43579
25075,Is it possible to observe the atoms and molecules directly?,25075
32286,What is the impact of the COVID-19 pandemic on travel and transportation?,32286
7586,Delete the all the nouns from the sentence.,7586
33509,Describe the organizational structure of a solar panel.,33509
