,request,conversation_id,high_idf_word,idf of word
707,Generate an SEO optimized title for an article on the top 5 summer destinations in Europe.,48217,summer,5.654992310486769
708,Generate an SEO optimized title for an article on the top 5 summer destinations in Europe.,48217,top,5.203007186743712
709,Generate an SEO optimized title for an article on the top 5 summer destinations in Europe.,48217,5,5.203007186743712
710,Describe the advantages and disadvantages of using a project management software.,17183,project,6.907755278982137
711,Describe the advantages and disadvantages of using a project management software.,17183,disadvantages,5.403677882205863
712,Convert the following sentence so that the adverb is at the end.,24635,adverb,5.521460917862246
713,Generate a conversation between two people discussing a current news topic.,3075,discussing,6.907755278982137
714,Generate a conversation between two people discussing a current news topic.,3075,conversation,5.203007186743712
715,Remove the adverb from the sentence and make the sentence more concise.,6763,adverb,5.521460917862246
716,Generate a random set of four numbers between 1 and 10.,36073,random,5.654992310486769
717,Find the positive value of n such that the equation 9x^2+nx+1=0 has exactly one solution in x.,20718,such,5.203007186743712
718,Find the positive value of n such that the equation 9x^2+nx+1=0 has exactly one solution in x.,20718,n,5.035953102080546
719,Name three books by J.D. Salinger.,32404,by,5.203007186743712
720,Explain how society can promote knowledge sharing.,34926,can,5.203007186743712
721,Explain how society can promote knowledge sharing.,34926,society,5.203007186743712
722,Design a web page with 5 navigation items,8384,5,5.203007186743712
723,Generate a unique title for this story: a princess who must come up with a solution to a dragon problem.,14920,must,5.203007186743712
724,Provide three ideas for a marketing campaign.,6299,marketing,5.809142990314028
725,How can I conserve water at home?,4573,can,5.203007186743712
726,Create a list of 5 tips to help people spend less money,11433,5,5.203007186743712
727,Create a list of 5 tips to help people spend less money,11433,money,5.203007186743712
728,Create a list of 5 tips to help people spend less money,11433,tips,5.035953102080546
729,What is the best way to construct a performance review?,41200,performance,5.809142990314028
730,Rewrite this sentence using the exact same meaning in a more complex way.,34228,complex,5.115995809754082
731,Take the following exercise in creative writing and complete it by writing at least five sentences.,17466,writing,5.521460917862246
732,Take the following exercise in creative writing and complete it by writing at least five sentences.,17466,exercise,5.298317366548036
733,Take the following exercise in creative writing and complete it by writing at least five sentences.,17466,by,5.203007186743712
734,Give an example of a question that can be used to open a sales call.,31674,can,5.203007186743712
735,Assign 3 tasks to a team that will help them work together better.,11850,team,5.035953102080546
736,Name a place to spend a romantic vacation.,43483,place,5.035953102080546
737,Name three pieces of software used for business accounting.,8853,business,5.521460917862246
738,Name three pieces of software used for business accounting.,8853,pieces,5.298317366548036
739,Identify an improvement that could be made to a given website.,32538,made,5.035953102080546
740,"write a funny poem about a smart young high school senior named Lucas, who is both an AP student and in the MUN program.  Incorporate how he's a programming whiz.",51733,high,6.214608098422191
741,"write a funny poem about a smart young high school senior named Lucas, who is both an AP student and in the MUN program.  Incorporate how he's a programming whiz.",51733,both,5.521460917862246
742,Combine two arrays of numbers and output the result,42438,result,5.298317366548036
743,"If the average of six numbers is 4.1, what is the sum of the six numbers?",23561,six,5.521460917862246
744,Create an HTML code to generate a table with 5 columns and 7 rows.,6214,7,6.907755278982137
745,Create an HTML code to generate a table with 5 columns and 7 rows.,6214,table,6.907755278982137
746,Create an HTML code to generate a table with 5 columns and 7 rows.,6214,5,5.203007186743712
747,Create an HTML code to generate a table with 5 columns and 7 rows.,6214,columns,5.035953102080546
748,List two effects of deforestation.,47810,effects,5.298317366548036
749,Write a few sentences comparing the old smartphones to the new ones.,18726,old,5.991464547107982
750,Explain the concept of natural selection by providing an example.,5247,by,5.203007186743712
751,Rewrite the given sentence with fewer words but not sacrificing any information from the original sentence.,7562,but,5.654992310486769
752,Rewrite the given sentence with fewer words but not sacrificing any information from the original sentence.,7562,information,5.521460917862246
753,Generate a statement of purpose focused on computer engineering.,51161,purpose,6.907755278982137
754,Delete the last two paragraphs from the following text.,14950,last,5.298317366548036
755,Transform this sentence into a statement for a political speech.,32096,political,5.298317366548036
756,Describe the smell of a summer evening.,3652,summer,5.654992310486769
757,Categorize this machine as either a tool or a toy.,30732,machine,5.654992310486769
758,Compare and contrast unsupervised and supervised learning models.,41082,learning,5.035953102080546
759,"How do I solve this:

Subtree Counting: In this problem, you are given a tree with n nodes and a set of queries. Each query asks you to count the number of nodes in the subtree rooted at a given node. You need to answer all queries efficiently. ",31212,count,7.600902459542082
760,"How do I solve this:

Subtree Counting: In this problem, you are given a tree with n nodes and a set of queries. Each query asks you to count the number of nodes in the subtree rooted at a given node. You need to answer all queries efficiently. ",31212,need,6.502290170873972
761,"How do I solve this:

Subtree Counting: In this problem, you are given a tree with n nodes and a set of queries. Each query asks you to count the number of nodes in the subtree rooted at a given node. You need to answer all queries efficiently. ",31212,answer,6.214608098422191
762,"How do I solve this:

Subtree Counting: In this problem, you are given a tree with n nodes and a set of queries. Each query asks you to count the number of nodes in the subtree rooted at a given node. You need to answer all queries efficiently. ",31212,solve,5.403677882205863
763,"How do I solve this:

Subtree Counting: In this problem, you are given a tree with n nodes and a set of queries. Each query asks you to count the number of nodes in the subtree rooted at a given node. You need to answer all queries efficiently. ",31212,all,5.035953102080546
764,"How do I solve this:

Subtree Counting: In this problem, you are given a tree with n nodes and a set of queries. Each query asks you to count the number of nodes in the subtree rooted at a given node. You need to answer all queries efficiently. ",31212,n,5.035953102080546
765,How can a computer be used to solve complex mathematics problems?,4239,solve,5.403677882205863
766,How can a computer be used to solve complex mathematics problems?,4239,can,5.203007186743712
767,How can a computer be used to solve complex mathematics problems?,4239,complex,5.115995809754082
768,Provide 3 examples of culture in language.,50705,examples,5.521460917862246
769,Automatically fix any punctuation or spellings errors in this sentence.,40967,fix,7.600902459542082
770,"Given a fact, provide an opinion through a statement.",7898,opinion,6.502290170873972
771,"Replace all instances of the placeholder ""$VARIABLE1"" with the correct answer.",789,all,5.035953102080546
772,"Given a dialogue, find out which character has shown a greater level of respect",42008,out,5.991464547107982
773,What questions should be asked to evaluate a customer service representative?,2006,evaluate,6.907755278982137
774,What questions should be asked to evaluate a customer service representative?,2006,asked,6.502290170873972
775,What questions should be asked to evaluate a customer service representative?,2006,service,5.991464547107982
776,Describe how to use social media as a customer service tool.,47915,service,5.991464547107982
777,Create a budget of $200 for a week's worth of groceries,50148,budget,6.907755278982137
778,Write a script for a 5 second bumper for a children's cartoon.,11116,5,5.203007186743712
779,"You will be given a piece of text about an event. Based on the information in the text, you need to answer whether the event is possible or not. Your answer must be either Yes or No. If it is not possible for the event to happen based on the information in the text, then your answer should be 'No'. If it is possible for the event to happen, even if it may not necessarily happen, then your output should be 'Yes'.",51755,need,6.502290170873972
780,"You will be given a piece of text about an event. Based on the information in the text, you need to answer whether the event is possible or not. Your answer must be either Yes or No. If it is not possible for the event to happen based on the information in the text, then your answer should be 'No'. If it is possible for the event to happen, even if it may not necessarily happen, then your output should be 'Yes'.",51755,answer,6.214608098422191
781,"You will be given a piece of text about an event. Based on the information in the text, you need to answer whether the event is possible or not. Your answer must be either Yes or No. If it is not possible for the event to happen based on the information in the text, then your answer should be 'No'. If it is possible for the event to happen, even if it may not necessarily happen, then your output should be 'Yes'.",51755,may,6.214608098422191
782,"You will be given a piece of text about an event. Based on the information in the text, you need to answer whether the event is possible or not. Your answer must be either Yes or No. If it is not possible for the event to happen based on the information in the text, then your answer should be 'No'. If it is possible for the event to happen, even if it may not necessarily happen, then your output should be 'Yes'.",51755,then,5.991464547107982
783,"You will be given a piece of text about an event. Based on the information in the text, you need to answer whether the event is possible or not. Your answer must be either Yes or No. If it is not possible for the event to happen based on the information in the text, then your answer should be 'No'. If it is possible for the event to happen, even if it may not necessarily happen, then your output should be 'Yes'.",51755,information,5.521460917862246
784,"You will be given a piece of text about an event. Based on the information in the text, you need to answer whether the event is possible or not. Your answer must be either Yes or No. If it is not possible for the event to happen based on the information in the text, then your answer should be 'No'. If it is possible for the event to happen, even if it may not necessarily happen, then your output should be 'Yes'.",51755,must,5.203007186743712
785,"You will be given a piece of text about an event. Based on the information in the text, you need to answer whether the event is possible or not. Your answer must be either Yes or No. If it is not possible for the event to happen based on the information in the text, then your answer should be 'No'. If it is possible for the event to happen, even if it may not necessarily happen, then your output should be 'Yes'.",51755,piece,5.115995809754082
786,Generate a few possible titles for an article that discusses the benefits of a plant-based diet.,29720,titles,6.502290170873972
787,Name two species of animals that are classified as endangered.,8015,species,5.991464547107982
788,"In this task, you need to edit the given text to make it suitable for a formal email.",20887,formal,6.907755278982137
789,"In this task, you need to edit the given text to make it suitable for a formal email.",20887,need,6.502290170873972
790,"What is the meaning of the term ""bill of lading""?",25263,term,5.809142990314028
791,Generate three metrics that show the success of a mobile application.,40274,success,5.809142990314028
792,Generate an appropriate love poem title based on the given input.,6987,love,6.907755278982137
793,How would you explain the concept of a blockchain to someone who has not heard of it before?,23311,blockchain,5.298317366548036
794,"Generate an example of a JSON object containing the same information as the given table.

Number  | Name     | Age
--------|----------|-------
1       | John     | 16
2       | Sarah    | 19",44850,information,5.521460917862246
795,"Generate an example of a JSON object containing the same information as the given table.

Number  | Name     | Age
--------|----------|-------
1       | John     | 16
2       | Sarah    | 19",44850,19,5.298317366548036
796,Find incorrect verb tense in this sentence: He was swimming in a pool.,32482,tense,7.600902459542082
797,Write a test question to evaluate a student's understanding of this topic.,38943,evaluate,6.907755278982137
798,Answer this question - How old is the universe?,44527,old,5.991464547107982
799,Identify four positive impacts that artificial intelligence can have on the healthcare industry,3467,can,5.203007186743712
800,Write a formal apology letter that is 250 words long.,20408,formal,6.907755278982137
801,Explain the impact of weather change on businesses.,39353,weather,5.991464547107982
802,"Identify the nouns in the sentence: ""The cat jumped down from the tree.""",15569,down,6.907755278982137
803,Assign a sentiment score to the given statement.,39889,score,5.035953102080546
804,Write an article on the importance of diversity.,6891,importance,5.521460917862246
805,Give 5 creative and original ways to use a glass jar.,28167,ways,5.654992310486769
806,Give 5 creative and original ways to use a glass jar.,28167,5,5.203007186743712
807,Replace the words in bold with words or phrases that have the same meaning.,50682,phrases,6.502290170873972
808,How did the US respond to the attacks on 9/11?,25565,did,5.403677882205863
809,Describe the role of emotional intelligence in the workplace,17869,workplace,5.991464547107982
810,Compose 3 solution ideas to solve the problem of global warming.,18061,solve,5.403677882205863
811,Suggest some activities for a family to spend time together.,37840,some,6.214608098422191
812,Suggest some activities for a family to spend time together.,37840,time,5.521460917862246
813,Write down one example of a force that does work on an object?,37359,down,6.907755278982137
814,Compare the following products based on their features and benefits.,30654,features,6.502290170873972
815,Compare the following products based on their features and benefits.,30654,products,5.298317366548036
816,Describe how a mobile app works.,26034,app,6.502290170873972
817,"Given a list of numbers and the letter ""a"", sort the list in the following order: All the even numbers followed by ""a"" followed by all the odd numbers.",49110,by,5.203007186743712
818,"Given a list of numbers and the letter ""a"", sort the list in the following order: All the even numbers followed by ""a"" followed by all the odd numbers.",49110,all,5.035953102080546
819,Create a task for a virtual assistant to remind you to call your mom every Tuesday,3753,task,6.907755278982137
820,Create a task for a virtual assistant to remind you to call your mom every Tuesday,3753,assistant,6.502290170873972
821,Create a task for a virtual assistant to remind you to call your mom every Tuesday,3753,every,5.403677882205863
822,Find a fairytale that is more than 100 years old.,39366,years,6.214608098422191
823,Arrange the given list of words in alphabetical order.,7625,alphabetical,6.502290170873972
824,What is the term used to describe the state of a computer running multiple applications simultaneously?,50005,term,5.809142990314028
825,What is the term used to describe the state of a computer running multiple applications simultaneously?,50005,state,5.521460917862246
826,What is the term used to describe the state of a computer running multiple applications simultaneously?,50005,multiple,5.403677882205863
827,What is the term used to describe the state of a computer running multiple applications simultaneously?,50005,applications,5.203007186743712
828,Suggest a movie that features a strong female lead character.,20721,features,6.502290170873972
829,Name 3 people who have been influential in the given field.,46200,been,5.809142990314028
830,Generate a question that would help move a conversation forward,42335,conversation,5.203007186743712
831,Count the number of syllables in the given word and output the result directly.,36508,result,5.298317366548036
832,Rewrite the following general statement into an assertion statement.,5703,general,5.809142990314028
833,Generate a hypothesis for why communication skills are critical for success in the workplace.,30337,hypothesis,5.991464547107982
834,Generate a hypothesis for why communication skills are critical for success in the workplace.,30337,success,5.809142990314028
835,Generate a hypothesis for why communication skills are critical for success in the workplace.,30337,communication,5.298317366548036
836,Generate a hypothesis for why communication skills are critical for success in the workplace.,30337,skills,5.203007186743712
837,Generate a list of questions the user can ask a chatbot about home insurance.,21487,ask,5.654992310486769
838,Generate a list of questions the user can ask a chatbot about home insurance.,21487,can,5.203007186743712
839,Generate a list of questions the user can ask a chatbot about home insurance.,21487,chatbot,5.203007186743712
840,Write six original rhymes for the provided word.,41172,six,5.521460917862246
841,Create a unique hashtag that promotes a positive message.,38337,hashtag,6.214608098422191
842,"Generate a couple of synonyms for the word ""amazing"".",17231,synonyms,5.035953102080546
843,Generate a few relevant questions to ask about the following topic: The advances in technology.,51696,relevant,5.991464547107982
844,Generate a few relevant questions to ask about the following topic: The advances in technology.,51696,ask,5.654992310486769
845,Identify two ways to make a computer program more efficient.,42558,ways,5.654992310486769
846,Explain how neural networks can be used to predict stock prices.,990,stock,6.214608098422191
847,Explain how neural networks can be used to predict stock prices.,990,networks,5.403677882205863
848,Explain how neural networks can be used to predict stock prices.,990,can,5.203007186743712
849,Why is material science important?,24397,science,5.403677882205863
850,What does playing soccer for a long time lead to? Think step-by-step.,49977,time,5.521460917862246
851,"Give two examples of a function that is neither injective, surjective or bijective",35174,examples,5.521460917862246
852,"Edit the following sentence to make it grammatically correct: ""It's supper time an I am hungry"".",9154,time,5.521460917862246
853,"Edit the following sentence to make it grammatically correct: ""It's supper time an I am hungry"".",9154,am,5.035953102080546
854,"Rewrite the following poem without changing its meaning: 

The sun goes down and the moon comes up
It's a never-ending cycle for sure",14610,down,6.907755278982137
855,"Rewrite the following poem without changing its meaning: 

The sun goes down and the moon comes up
It's a never-ending cycle for sure",14610,changing,5.654992310486769
856,"Rewrite the following poem without changing its meaning: 

The sun goes down and the moon comes up
It's a never-ending cycle for sure",14610,moon,5.298317366548036
857,"Rewrite the following poem without changing its meaning: 

The sun goes down and the moon comes up
It's a never-ending cycle for sure",14610,without,5.035953102080546
858,Outline the events leading up to the given historical incident.,42041,historical,5.991464547107982
859,Outline the events leading up to the given historical incident.,42041,events,5.298317366548036
860,Shorten the following sentence to a maximum of 10 words.,31514,maximum,5.298317366548036
861,Write a 150 word essay arguing the need for more stringent immigration laws.,18102,need,6.502290170873972
862,Outline a plan to add a new feature to a web application.,17528,feature,5.991464547107982
863,"Create a SQL query that returns only the entries in a table that have a value of 12 for a column called ""age"".",30149,table,6.907755278982137
864,Construct a regular expression that will match strings of four digits.,16648,strings,5.809142990314028
865,Construct a regular expression that will match strings of four digits.,16648,match,5.809142990314028
866,Construct a regular expression that will match strings of four digits.,16648,regular,5.521460917862246
867,Create a recipe for a plant-based dish that would be suitable for a large vegan dinner party.,47689,vegan,6.214608098422191
868,Create a recipe for a plant-based dish that would be suitable for a large vegan dinner party.,47689,dish,5.298317366548036
869,Create a recipe for a plant-based dish that would be suitable for a large vegan dinner party.,47689,dinner,5.035953102080546
870,How can I check if a given string is a palindrome?,23547,check,5.521460917862246
871,How can I check if a given string is a palindrome?,23547,can,5.203007186743712
872,Provide a list of tips to improve communication between team members.,36175,communication,5.298317366548036
873,Provide a list of tips to improve communication between team members.,36175,tips,5.035953102080546
874,Provide a list of tips to improve communication between team members.,36175,team,5.035953102080546
875,Provide a 2-sentence review of the following piece of work,6984,piece,5.115995809754082
876,Determine the timeline for this project by providing an estimated number of hours for each phase.,42303,project,6.907755278982137
877,Determine the timeline for this project by providing an estimated number of hours for each phase.,42303,by,5.203007186743712
878,Come up with 5 activities for a birthday party for a 5-year-old.,11189,birthday,6.907755278982137
879,Come up with 5 activities for a birthday party for a 5-year-old.,11189,5,5.203007186743712
880,What are the 5 themes of geography?,37860,5,5.203007186743712
881,Give an example of how machine learning can be used in logistics.,21171,machine,5.654992310486769
882,Give an example of how machine learning can be used in logistics.,21171,can,5.203007186743712
883,Give an example of how machine learning can be used in logistics.,21171,learning,5.035953102080546
884,"Go through the passage and edit it so that every sentence follows a similar verb tense (e.g. present, past, or future).",41972,tense,7.600902459542082
885,"Go through the passage and edit it so that every sentence follows a similar verb tense (e.g. present, past, or future).",41972,every,5.403677882205863
886,Change the tense of the verb in the sentence.,13192,tense,7.600902459542082
887,Input a sentence and remove any redundancy in it.,5693,remove,5.035953102080546
888,Come up with five ways to conserve water.,12691,ways,5.654992310486769
889,You are asked to make a sandwich.,45042,asked,6.502290170873972
890,"Replace all vowels in the word ""hello"" with underscores.",32643,all,5.035953102080546
891,Propose five questions to ask a potential employer during a job interview,39653,ask,5.654992310486769
892,Propose five questions to ask a potential employer during a job interview,39653,interview,5.654992310486769
893,Compare and contrast the strengths and weaknesses of wind and solar energy.,11423,solar,6.907755278982137
894,Create a dialogue between two people in a business setting.,17942,business,5.521460917862246
895,Create a mobile friendly user interface.,36424,friendly,5.298317366548036
896,Check if the given text has any grammatical mistakes and fix them.,47515,fix,7.600902459542082
897,What is the main reason why a company may choose to use cloud computing?,25082,may,6.214608098422191
898,What is the main reason why a company may choose to use cloud computing?,25082,choose,5.203007186743712
899,Suggest a method to protect sensitive data,12974,method,5.403677882205863
900,Describe the effects of exponential growth.,13573,effects,5.298317366548036
901,"Given the following recipe, write out the instructions in a step-by-step format.",6056,out,5.991464547107982
902,Name 5 famous painters from the 21th century.,34615,5,5.203007186743712
903,Generate a unique title for a research paper on machine learning.,28729,machine,5.654992310486769
904,Explain the relationship between carbon dioxide and global warming,26724,relationship,7.600902459542082
905,Explain the relationship between carbon dioxide and global warming,26724,warming,5.203007186743712
906,Discuss the pros and cons of using a GPT-3 model.,14700,pros,6.214608098422191
907,Discuss the pros and cons of using a GPT-3 model.,14700,cons,6.214608098422191
908,What technology can be used to control robots?,12812,can,5.203007186743712
909,Predict what the weather will be like two days from now.,9620,like,6.907755278982137
910,Predict what the weather will be like two days from now.,9620,weather,5.991464547107982
911,What is the correct spelling of this word ?,14284,spelling,5.654992310486769
912,Describe the rules of chess.,10900,rules,5.403677882205863
913,Share a conversation between two people that is agressive.,40797,conversation,5.203007186743712
914,"Classify the given document as either a novel, a poem, or an article.",36425,document,5.809142990314028
915,List 5 features of a good team leader.,1572,features,6.502290170873972
916,List 5 features of a good team leader.,1572,5,5.203007186743712
917,List 5 features of a good team leader.,1572,team,5.035953102080546
918,Create the HTML code necessary to display the following text.,16235,necessary,6.502290170873972
919,"Complete this sentence by adding a correlative pair:
If you want to succeed, ___",43412,want,5.521460917862246
920,"Complete this sentence by adding a correlative pair:
If you want to succeed, ___",43412,by,5.203007186743712
921,Propose a suitable title for the below article,948,below,5.521460917862246
922,"Given the following words, assign each one to one of the following part of speech categories: noun, verb, adjective:

Lurid",31690,part,5.298317366548036
923,"Given the following words, assign each one to one of the following part of speech categories: noun, verb, adjective:

Lurid",31690,assign,5.298317366548036
924,Identify the key components of the five-paragraph essay structure.,46034,key,5.035953102080546
925,Write a story about a robot who finds his place in the world.,11681,his,5.035953102080546
926,Write a story about a robot who finds his place in the world.,11681,place,5.035953102080546
927,"Given a table of employee salaries with columns EmployeeID, Salary, StartDate, and EndDate, write a SQL query to find the maximum salary increase for each employee, where the salary increase is defined as the difference between the employee's highest salary and lowest salary, and the employee has worked for at least 2 years.",13630,table,6.907755278982137
928,"Given a table of employee salaries with columns EmployeeID, Salary, StartDate, and EndDate, write a SQL query to find the maximum salary increase for each employee, where the salary increase is defined as the difference between the employee's highest salary and lowest salary, and the employee has worked for at least 2 years.",13630,maximum,5.298317366548036
929,"Given a table of employee salaries with columns EmployeeID, Salary, StartDate, and EndDate, write a SQL query to find the maximum salary increase for each employee, where the salary increase is defined as the difference between the employee's highest salary and lowest salary, and the employee has worked for at least 2 years.",13630,columns,5.035953102080546
930,Construct an argument that outlines the benefits of working from home.,27984,working,5.115995809754082
931,Suggest a 4-ingredient vegan breakfast recipe.,40408,vegan,6.214608098422191
932,List the top 10 countries by population.,15476,by,5.203007186743712
933,List the top 10 countries by population.,15476,top,5.203007186743712
934,"Assuming ideal conditions, determine the maximum speed of a locomotive given it has a mass of 25 tons, a power rating of 3,000 kW and friction force of 1,500 kN.",5647,power,6.502290170873972
935,"Assuming ideal conditions, determine the maximum speed of a locomotive given it has a mass of 25 tons, a power rating of 3,000 kW and friction force of 1,500 kN.",5647,25,5.991464547107982
936,"Assuming ideal conditions, determine the maximum speed of a locomotive given it has a mass of 25 tons, a power rating of 3,000 kW and friction force of 1,500 kN.",5647,speed,5.521460917862246
937,"Assuming ideal conditions, determine the maximum speed of a locomotive given it has a mass of 25 tons, a power rating of 3,000 kW and friction force of 1,500 kN.",5647,maximum,5.298317366548036
938,"Given a description of a person, give 3 character traits that define them.",5310,define,5.521460917862246
939,Add a clause to this sentence that is semantically consistent.,8540,clause,6.502290170873972
940,Generate a hashtag to promote a brand or product.,26157,hashtag,6.214608098422191
941,Generate a hashtag to promote a brand or product.,26157,brand,5.403677882205863
942,"Given the following conversation and a follow up question, rephrase the follow up question to be a standalone question.",11535,conversation,5.203007186743712
943,Summarize the importance of customer segmentation in two sentences.,42801,importance,5.521460917862246
944,Associate a hashtag to this tweet.,19790,hashtag,6.214608098422191
945,Write a horror story that focuses on the fear of technology.,30002,horror,6.502290170873972
946,Summarize the article about the benefits of spending time in nature.,11133,time,5.521460917862246
947,Design a brand logo for a new company that sells organic baby food.,47398,brand,5.403677882205863
948,Create a function to remove all the punctuation from a given sentence.,26210,all,5.035953102080546
949,Create a function to remove all the punctuation from a given sentence.,26210,remove,5.035953102080546
950,Deduce from the given information if it is a favorable climate for entrepreneurship,32805,information,5.521460917862246
951,Identify 3 differences between data science and artificial intelligence.,13882,science,5.403677882205863
952,What prime is 4 greater than a perfect square and 7 less than the next perfect square?,35064,7,6.907755278982137
953,What prime is 4 greater than a perfect square and 7 less than the next perfect square?,35064,square,5.654992310486769
954,Synthesize a sentence to explain the result of the following calculation.,10499,result,5.298317366548036
955,Provide a thought-provoking opinion on the given topic.,20245,opinion,6.502290170873972
956,How long did the US Revolutionary War last?,47679,did,5.403677882205863
957,Let's have a conversation,25077,conversation,5.203007186743712
958,Describe the relationship between Alice and Bob.,7197,relationship,7.600902459542082
959,"Define the term ""natural selection"".",18335,term,5.809142990314028
960,Suggest five questions to ask a job applicant,4339,ask,5.654992310486769
961,What is the purpose of an aperture in a camera lens?,21168,purpose,6.907755278982137
962,Analyze the data in the table and identify the fastest growing country in terms of Gross Domestic Product in the past 5 years.,14221,table,6.907755278982137
963,Analyze the data in the table and identify the fastest growing country in terms of Gross Domestic Product in the past 5 years.,14221,5,5.203007186743712
964,What is the primary purpose of the AMBER Alert system?,12877,purpose,6.907755278982137
965,What is the primary purpose of the AMBER Alert system?,12877,primary,5.298317366548036
966,Find the total area of a hexagon with side length of 5cm.,8957,total,5.991464547107982
967,"Given an array of strings, reverse the order of the strings.",27729,reverse,5.203007186743712
968,Suggest 3 ways to reduce the environmental impact of your daily habits.,36986,ways,5.654992310486769
969,Suggest 3 ways to reduce the environmental impact of your daily habits.,36986,daily,5.298317366548036
970,You are given a code snippet and you need to detect a bug in it.,2349,need,6.502290170873972
971,You are given a code snippet and you need to detect a bug in it.,2349,snippet,5.809142990314028
972,Design a customer survey for a restaurant,49039,survey,5.115995809754082
973,Provide an example of a positive descriptive statement.,46954,descriptive,5.298317366548036
974,Explain how passing on a small inheritance can have a positive impact.,43906,can,5.203007186743712
975,"Given the sample words, fill in the blank.",45973,fill,5.298317366548036
976,"Given the sample words, fill in the blank.",45973,sample,5.115995809754082
977,What is the normal range for a given health parameter?,45237,range,5.809142990314028
978,Write down the benefits of practicing meditation.,26423,down,6.907755278982137
979,Determine whether the given two words are synonyms or antonyms,1403,synonyms,5.035953102080546
980,Generate a piece of dialog between two characters discussing the current weather.,40510,discussing,6.907755278982137
981,Generate a piece of dialog between two characters discussing the current weather.,40510,piece,5.115995809754082
982,Compose a tweet in less than 240 characters with the hashtag #AIinFinance.,21062,hashtag,6.214608098422191
983,Pretend you are a bot. Come up with a reply to introduce yourself in a friendly way.,47856,yourself,5.521460917862246
984,Pretend you are a bot. Come up with a reply to introduce yourself in a friendly way.,47856,friendly,5.298317366548036
985,Analyze this market and list the pros and cons.,16496,pros,6.214608098422191
986,Analyze this market and list the pros and cons.,16496,market,5.203007186743712
987,What is the main theme of the book ‘The Catcher in the Rye’?,1112,book,5.991464547107982
988,What is the relationship between energy and the law of conservation of energy?,12002,relationship,7.600902459542082
989,What is the relationship between energy and the law of conservation of energy?,12002,law,5.203007186743712
990,Describe 5 safety tips for cycling in a city.,34047,5,5.203007186743712
991,Describe 5 safety tips for cycling in a city.,34047,safety,5.115995809754082
992,Describe 5 safety tips for cycling in a city.,34047,tips,5.035953102080546
993,Edit the code to check if the username is longer than 8,30703,8,5.991464547107982
994,Edit the code to check if the username is longer than 8,30703,check,5.521460917862246
995,Give three examples of weather-related natural disasters.,10866,examples,5.521460917862246
996,Add the missing words,2416,missing,5.991464547107982
997,I need a creative name for my blog.,5852,need,6.502290170873972
998,Name three qualities an effective leader should have.,32540,leader,5.115995809754082
999,Categorise the given species as either vertebrate or invertebrate,5274,species,5.991464547107982
1000,Explain the marketing concept.,45138,marketing,5.809142990314028
1001,Reverse engineer the following algorithm and explain its function in one sentence.,3805,engineer,5.809142990314028
1002,Create a list of the 5 largest cities in the United States.,26374,largest,6.502290170873972
1003,Create a list of the 5 largest cities in the United States.,26374,5,5.203007186743712
1004,Think of a creative way to deliver a message without using words.,1654,without,5.035953102080546
1005,Generate 10 new ideas to solve an existing problem.,49586,solve,5.403677882205863
1006,List four minerals that can be found in the human body,33705,can,5.203007186743712
1007,"Rewrite the sentence using a different verb:
The bank robbed him of his money.",49162,his,5.035953102080546
1008,"Rewrite the following sentence using a synonym of the word ""astonished"":

He was astonished by the outcome.",33001,synonym,5.654992310486769
1009,"Rewrite the following sentence using a synonym of the word ""astonished"":

He was astonished by the outcome.",33001,by,5.203007186743712
1010,Classify the following sentence into the given categories: He worked hard to achieve his goal:,26852,his,5.035953102080546
1011,Introduce yourself in one sentence.,22962,yourself,5.521460917862246
1012,"Using the facts given, construct an argument to support the given statement.",18843,support,5.203007186743712
1013,Generate a list of 5 sports involving a ball.,11242,5,5.203007186743712
1014,Generate a list of 5 sports involving a ball.,11242,sports,5.115995809754082
1015,Name one algorithm used in machine learning,31367,machine,5.654992310486769
1016,Name one algorithm used in machine learning,31367,learning,5.035953102080546
1017,Offer a 5 step plan for managing a crisis situation.,40172,step,5.991464547107982
1018,Offer a 5 step plan for managing a crisis situation.,40172,5,5.203007186743712
1019,Design a painting for a museum.,41500,painting,5.403677882205863
1020,"Based on the input text, provide advice on how to improve communication and relationships with coworkers.",6537,communication,5.298317366548036
1021,Create a short allegory about the power of knowledge.,15564,power,6.502290170873972
1022,Summarize the primary differences between the US and Canadian health care systems.,35805,primary,5.298317366548036
1023,Design a machine learning algorithm to detect fake news.,23050,machine,5.654992310486769
1024,Design a machine learning algorithm to detect fake news.,23050,learning,5.035953102080546
1025,Find 4 interesting facts about the topic.,7342,interesting,5.203007186743712
1026,Create a list of product features for an e-commerce website.,29890,features,6.502290170873972
1027,Describe the effect of the global pandemic on economies around the world,41842,around,5.991464547107982
1028,Describe the effect of the global pandemic on economies around the world,41842,effect,5.403677882205863
1029,Generate a call to action for a blog post about the power of positive thinking.,6260,power,6.502290170873972
1030,Generate a call to action for a blog post about the power of positive thinking.,6260,action,5.298317366548036
1031,Categorize the following query into one or more of the categories: (1) product information (2) price/inventory (3) troubleshooting,1925,information,5.521460917862246
1032,List the other elements that can appear in an atom.,20900,can,5.203007186743712
1033,Create a short story about a person who finds out they can travel through time.,6434,out,5.991464547107982
1034,Create a short story about a person who finds out they can travel through time.,6434,travel,5.403677882205863
1035,Create a short story about a person who finds out they can travel through time.,6434,can,5.203007186743712
